DateTime,kWh/hh
2013-01-01 00:00:00,0.0
2013-01-01 00:30:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 01:30:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 02:30:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 03:30:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 04:30:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 05:30:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 06:30:00,0.0
2013-01-01 07:00:00,0.0
2013-01-01 07:30:00,0.0
2013-01-01 08:00:00,0.0
2013-01-01 08:30:00,3.0657460839716864
2013-01-01 09:00:00,6.995554038600421
2013-01-01 09:30:00,8.88021606968215
2013-01-01 10:00:00,10.642060232232536
2013-01-01 10:30:00,11.259208867887526
2013-01-01 11:00:00,11.863875220955691
2013-01-01 11:30:00,11.229103164490205
2013-01-01 12:00:00,10.59914198622157
2013-01-01 12:30:00,9.062999790185684
2013-01-01 13:00:00,7.49349463115263
2013-01-01 13:30:00,5.527180062191622
2013-01-01 14:00:00,3.5303694800414585
2013-01-01 14:30:00,1.9376137170219296
2013-01-01 15:00:00,0.4309685908495902
2013-01-01 15:30:00,0.0
2013-01-01 16:00:00,0.0
2013-01-01 16:30:00,0.0
2013-01-01 17:00:00,0.0
2013-01-01 17:30:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 18:30:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 19:30:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 20:30:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 21:30:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 22:30:00,0.0
2013-01-01 23:00:00,0.0
2013-01-01 23:30:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 00:30:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 01:30:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 02:30:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 03:30:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 04:30:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 05:30:00,0.0
2013-01-02 06:00:00,0.0
2013-01-02 06:30:00,0.0
2013-01-02 07:00:00,0.0
2013-01-02 07:30:00,0.0
2013-01-02 08:00:00,0.0
2013-01-02 08:30:00,0.0
2013-01-02 09:00:00,0.0
2013-01-02 09:30:00,0.4502808789270066
2013-01-02 10:00:00,0.8728521340104991
2013-01-02 10:30:00,1.6335538543543218
2013-01-02 11:00:00,2.3921442080345674
2013-01-02 11:30:00,1.7183176455177063
2013-01-02 12:00:00,1.0561822343312666
2013-01-02 12:30:00,0.5929689885437112
2013-01-02 13:00:00,0.14484538788580176
2013-01-02 13:30:00,0.0
2013-01-02 14:00:00,0.0
2013-01-02 14:30:00,0.0
2013-01-02 15:00:00,0.0
2013-01-02 15:30:00,0.0
2013-01-02 16:00:00,0.0
2013-01-02 16:30:00,0.0
2013-01-02 17:00:00,0.0
2013-01-02 17:30:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 18:30:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 19:30:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 20:30:00,0.0
2013-01-02 21:00:00,0.0
